Design ID,Pack Type,Chassis,Battery Charger,Motor & Inverter,Autonomy Level,Battery Cost [$],Chassis Cost [$],Battery Charger Cost [$],Motor & Inverter  Module Cost [$],Autonomous System Cost [$],Total Vehicle Cost [$],Total Fleet Size,Total Fleet Cost [$],Average Vehicle Speed [km/h],Fleet Throughput aka Capacity [passengers/hr],Average On-Site Wait Time aka Headway [min],Average Off-Site Wait Time aka Headway [min],Daily Passenger Volume (passenger trips/day),Availability [dml],Daily Passenger Volume Utility,Avg Wait Time @Kendall Utility,Peak Passenger Throughput Utility,Availability Utility,MAU (Weighted Sum),Battery Weight [kg],Chassis Weight [kg],Battery Charger Weight [kg],Motor & Inverter Module Weight [kg],Autonomous System Weight [kg],Chassis PAX,Passenger Weight [kg],Total Vehicle Weight [kg],Battery Capacity [kWh],Battery Charger Power [kW],Motor & Inverter Module Power [kW],Chassis Nominal Power Consumption [Wh/km],Autonomous System Added Power Consumption [Wh/km],Battery Charge Time [h],Power Consumption [Wh/km],Range [km],Average Speed [km/h],Up-time [h],Down-time [h],How many times longer is down time vs up time?,How many shifts are needed until the first shift finishes charging?,How many Shifts would be needed total to accommodate for charging?,On-site Route Total Travel Time [Minutes],Off-site Route Total Travel Time [Minutes],On-Site Fleet Size per Shift,Off-Site Fleet Size per Shift,On-Size Fleet Size,Off-Site Fleet Size,Calculated Total Fleet Size,Frequency required to meet peak load ,Fleet Throughput aka Capacity (passengers/hr)2,Daily Passenger Volume (passenger trips/day)2,Average On-Site Wait Time aka Headway [min]2,Average Off-Site Wait Time aka Headway [min]2,On-Site Node-to-Node Transit Time [min],Off-Site Node-to-Node Transit Time (min),Column1,C1 - Is Battery Pack Light enough?,C2 - Better than benchmark availability of competing system ,R1 Met? Need 1500 Daily Passenger Volume,R2 Met? Need 150 Peak Throughput,R3 Met? Need 50 Off-Peak Throughput,R4 Met? Need 5min On-site Wait Time,R5 Met? Need 7min on-site node-to-node transit time,R6 Met? Need 20min Off-site Wait time,Required Freq Met by selected frequency?,R7 Met? Minimum autonomy level  for on-site MIT/Kendall Square travel using dedicated lanes ,"R8 Met? Minimum autonomy level for off-site MIT/Kendall Square travel (e.g., defined routes or expressways) ",R9 Met? Minimum autonomy level for off-site MIT/Kendall Square travel (urban environments) ,All requirements Met?
D1478,P4,C1,G2,M4,A3,25000,12000,2500,3600,15000,58100,274,15919400,126.9240068,168,5,20,4032,0.370773715,1,0.8619,0.889028,0.370773715,0.766615429,800,1350,1.8,100,30,2,200,2481.8,100,20,450,140,1.5,5,254.68,392.6495995,126.9240068,3.093580241,5.25,1.697062817,2,3,14,31,24,52,72,156,274,84,168,4032,5,20,1.181809524,0.590904762,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1479,P4,C1,G2,M4,A4,25000,12000,2500,3600,35000,78100,274,21399400,125.4080739,168,5,20,4032,0.36994159,1,0.8619,0.889028,0.36994159,0.766407398,800,1350,1.8,100,60,2,200,2511.8,100,20,450,140,2.5,5,258.68,386.5780114,125.4080739,3.082560791,5.25,1.703129429,2,3,14,31,24,52,72,156,274,84,168,4032,5,20,1.196095238,0.598047619,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1480,P4,C1,G2,M4,A5,25000,12000,2500,3600,60000,103100,274,28249400,122.4823081,168,5,20,4032,0.367910384,1,0.8619,0.889028,0.367910384,0.765899596,800,1350,1.8,100,120,2,200,2571.8,100,20,450,140,5,5,267.18,374.2795119,122.4823081,3.055784282,5.25,1.718053212,2,3,14,31,24,52,72,156,274,84,168,4032,5,20,1.224666667,0.612333333,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1481,P4,C1,G3,M1,A1,25000,12000,10000,1200,1000,49200,291,14317200,42.997543,168,5,20,4032,0.829336857,1,0.8619,0.889028,0.829336857,0.881256214,800,1350,5,82,5,2,200,2442,100,60,150,140,0.5,1.666666667,249.7,400.4805767,42.997543,9.314033984,1.916666667,0.205782658,1,2,23,49,39,82,78,164,291,84,168,4032,5,20,3.488571429,1.744285714,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1482,P4,C1,G3,M1,A2,25000,12000,10000,1200,2000,50200,291,14608200,42.87464271,168,5,20,4032,0.829063254,1,0.8619,0.889028,0.829063254,0.881187814,800,1350,5,82,12,2,200,2449,100,60,150,140,1,1.666666667,250.9,398.5651654,42.87464271,9.296058001,1.916666667,0.206180584,1,2,23,49,39,82,78,164,291,84,168,4032,5,20,3.498571429,1.749285714,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1483,P4,C1,G3,M1,A3,25000,12000,10000,1200,15000,63200,298,18833600,42.56181597,168,5,20,4032,0.828807703,1,0.8619,0.889028,0.828807703,0.881123926,800,1350,5,82,30,2,200,2467,100,60,150,140,1.5,1.666666667,253.2,394.9447077,42.56181597,9.279319943,1.916666667,0.206552493,1,2,24,50,40,84,80,168,298,84,168,4032,5,20,3.524285714,1.762142857,,0,1,1,1,1,1,1,1,0,1,0,0,0
D1484,P4,C1,G3,M1,A4,25000,12000,10000,1200,35000,83200,298,24793600,42.05046055,168,5,20,4032,0.828298141,1,0.8619,0.889028,0.828298141,0.880996535,800,1350,5,82,60,2,200,2497,100,60,150,140,2.5,1.666666667,257.2,388.8024883,42.05046055,9.246093461,1.916666667,0.207294754,1,2,24,50,40,84,80,168,298,84,168,4032,5,20,3.567142857,1.783571429,,0,1,1,1,1,1,1,1,0,1,1,0,0
D1485,P4,C1,G3,M1,A5,25000,12000,10000,1200,60000,108200,300,32460000,41.06374658,168,5,20,4032,0.827047393,1,0.8619,0.889028,0.827047393,0.880683848,800,1350,5,82,120,2,200,2557,100,60,150,140,5,1.666666667,265.7,376.3643207,41.06374658,9.165367314,1.916666667,0.209120551,1,2,24,51,40,85,80,170,300,84,168,4032,5,20,3.652857143,1.826428571,,0,1,1,1,1,1,1,1,0,1,1,1,0
D1486,P4,C1,G3,M2,A1,25000,12000,10000,1400,1000,49400,291,14375400,43.38842975,168,5,20,4032,0.829308517,1,0.8619,0.889028,0.829308517,0.881249129,800,1350,5,60,5,2,200,2420,100,60,150,140,0.5,1.666666667,247.5,404.040404,43.38842975,9.312169312,1.916666667,0.205823864,1,2,23,49,39,82,78,164,291,84,168,4032,5,20,3.457142857,1.728571429,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1487,P4,C1,G3,M2,A2,25000,12000,10000,1400,2000,50400,291,14666400,43.26328801,168,5,20,4032,0.829032535,1,0.8619,0.889028,0.829032535,0.881180134,800,1350,5,60,12,2,200,2427,100,60,150,140,1,1.666666667,248.7,402.0908725,43.26328801,9.294043311,1.916666667,0.206225278,1,2,23,49,39,82,78,164,291,84,168,4032,5,20,3.467142857,1.733571429,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1488,P4,C1,G3,M2,A3,25000,12000,10000,1400,15000,63400,291,18449400,42.94478528,168,5,20,4032,0.82877493,1,0.8619,0.889028,0.82877493,0.881115732,800,1350,5,60,30,2,200,2445,100,60,150,140,1.5,1.666666667,251,398.4063745,42.94478528,9.277177006,1.916666667,0.206600204,1,2,23,49,39,82,78,164,291,84,168,4032,5,20,3.492857143,1.746428571,,0,1,1,1,1,1,1,1,0,1,0,0,0
D1489,P4,C1,G3,M2,A4,25000,12000,10000,1400,35000,83400,298,24853200,42.42424242,168,5,20,4032,0.828261279,1,0.8619,0.889028,0.828261279,0.88098732,800,1350,5,60,60,2,200,2475,100,60,150,140,2.5,1.666666667,255,392.1568627,42.42424242,9.243697479,1.916666667,0.207348485,1,2,24,50,40,84,80,168,298,84,168,4032,5,20,3.535714286,1.767857143,,0,1,1,1,1,1,1,1,0,1,1,0,0
D1490,P4,C1,G3,M2,A5,25000,12000,10000,1400,60000,108400,298,32303200,41.42011834,168,5,20,4032,0.827000675,1,0.8619,0.889028,0.827000675,0.880672169,800,1350,5,60,120,2,200,2535,100,60,150,140,5,1.666666667,263.5,379.5066414,41.42011834,9.162374627,1.916666667,0.209188856,1,2,24,50,40,84,80,168,298,84,168,4032,5,20,3.621428571,1.810714286,,0,1,1,1,1,1,1,1,0,1,1,1,0
D1491,P4,C1,G3,M3,A1,25000,12000,10000,1650,1000,49650,250,12412500,58.8,168,5,20,4032,0.776428561,1,0.8619,0.889028,0.776428561,0.86802914,800,1350,5,140,5,2,200,2500,100,60,210,140,0.5,1.666666667,255.5,391.3894325,58.8,6.656282865,1.916666667,0.2879485,1,2,20,42,34,70,68,140,250,84,168,4032,5,20,2.551020408,1.275510204,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1492,P4,C1,G3,M3,A2,25000,12000,10000,1650,2000,50650,250,12662500,58.6358197,168,5,20,4032,0.77610038,1,0.8619,0.889028,0.77610038,0.867947095,800,1350,5,140,12,2,200,2507,100,60,210,140,1,1.666666667,256.7,389.5597974,58.6358197,6.643717089,1.916666667,0.288493119,1,2,20,42,34,70,68,140,250,84,168,4032,5,20,2.558163265,1.279081633,,0,1,1,1,1,1,1,1,0,0,0,0,0
D1493,P4,C1,G3,M3,A3,25000,12000,10000,1650,15000,63650,250,15912500,58.21782178,168,5,20,4032,0.775793402,1,0.8619,0.889028,0.775793402,0.867870351,800,1350,5,140,30,2,200,2525,100,60,210,140,1.5,1.666666667,259,386.1003861,58.21782178,6.631996428,1.916666667,0.28900297,1,2,20,42,34,70,68,140,250,84,168,4032,5,20,2.576530612,1.288265306,,0,1,1,1,1,1,1,1,0,1,0,0,0
D1494,P4,C1,G3,M3,A4,25000,12000,10000,1650,35000,83650,250,20912500,57.53424658,168,5,20,4032,0.775181451,1,0.8619,0.889028,0.775181451,0.867717363,800,1350,5,140,60,2,200,2555,100,60,210,140,2.5,1.666666667,263,380.2281369,57.53424658,6.608727141,1.916666667,0.290020548,1,2,20,42,34,70,68,140,250,84,168,4032,5,20,2.607142857,1.303571429,,0,1,1,1,1,1,1,1,0,1,1,0,0
D1495,P4,C1,G3,M3,A5,25000,12000,10000,1650,60000,108650,255,27705750,56.21414914,168,5,20,4032,0.773679798,1,0.8619,0.889028,0.773679798,0.867341949,800,1350,5,140,120,2,200,2615,100,60,210,140,5,1.666666667,271.5,368.3241252,56.21414914,6.552160459,1.916666667,0.292524379,1,2,20,43,34,72,68,144,255,84,168,4032,5,20,2.668367347,1.334183673,,0,1,1,1,1,1,1,1,0,1,1,1,0
D1496,P4,C1,G3,M4,A1,25000,12000,10000,3600,1000,51600,183,9442800,128.0487805,168,5,20,4032,0.618334174,1,0.8619,0.889028,0.618334174,0.828505543,800,1350,5,100,5,2,200,2460,100,60,450,140,0.5,1.666666667,251.5,397.6143141,128.0487805,3.105178453,1.916666667,0.617248476,1,2,14,31,24,52,48,104,183,84,168,4032,5,20,1.171428571,0.585714286,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1497,P4,C1,G3,M4,A2,25000,12000,10000,3600,2000,52600,183,9625800,127.6854479,168,5,20,4032,0.617881302,1,0.8619,0.889028,0.617881302,0.828392326,800,1350,5,100,12,2,200,2467,100,60,450,140,1,1.666666667,252.7,395.7261575,127.6854479,3.099226764,1.916666667,0.618433827,1,2,14,31,24,52,48,104,183,84,168,4032,5,20,1.174761905,0.587380952,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1498,P4,C1,G3,M4,A3,25000,12000,10000,3600,15000,65600,183,12004800,126.7605634,168,5,20,4032,0.617458419,1,0.8619,0.889028,0.617458419,0.828286605,800,1350,5,100,30,2,200,2485,100,60,450,140,1.5,1.666666667,255,392.1568627,126.7605634,3.093681917,1.916666667,0.619542254,1,2,14,31,24,52,48,104,183,84,168,4032,5,20,1.183333333,0.591666667,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1499,P4,C1,G3,M4,A4,25000,12000,10000,3600,35000,85600,183,15664800,125.2485089,168,5,20,4032,0.61661615,1,0.8619,0.889028,0.61661615,0.828076038,800,1350,5,100,60,2,200,2515,100,60,450,140,2.5,1.666666667,259,386.1003861,125.2485089,3.082674511,1.916666667,0.621754473,1,2,14,31,24,52,48,104,183,84,168,4032,5,20,1.197619048,0.598809524,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1500,P4,C1,G3,M4,A5,25000,12000,10000,3600,60000,110600,183,20239800,122.3300971,168,5,20,4032,0.614553889,1,0.8619,0.889028,0.614553889,0.827560472,800,1350,5,100,120,2,200,2575,100,60,450,140,5,1.666666667,267.5,373.8317757,122.3300971,3.05592642,1.916666667,0.627196602,1,2,14,31,24,52,48,104,183,84,168,4032,5,20,1.226190476,0.613095238,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1501,P4,C2,G1,M1,A1,25000,17000,1000,1200,1000,45200,164,7412800,36.35734072,168,5,20,4032,0.503791629,1,0.8619,0.889028,0.503791629,0.799869907,800,1600,1,82,5,4,400,2888,100,10,150,135,0.5,10,264.3,378.3579266,36.35734072,10.40664469,10.25,0.984947628,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.125714286,2.062857143,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1502,P4,C2,G1,M1,A2,25000,17000,1000,1200,2000,46200,164,7576800,36.26943005,168,5,20,4032,0.503264374,1,0.8619,0.889028,0.503264374,0.799738093,800,1600,1,82,12,4,400,2895,100,10,150,135,1,10,265.5,376.6478343,36.26943005,10.38471886,10.25,0.987027202,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.135714286,2.067857143,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1503,P4,C2,G1,M1,A3,25000,17000,1000,1200,15000,59200,164,9708800,36.04531411,168,5,20,4032,0.502657588,1,0.8619,0.889028,0.502657588,0.799586397,800,1600,1,82,30,4,400,2913,100,10,150,135,1.5,10,267.8,373.4129948,36.04531411,10.35954337,10.25,0.98942585,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.161428571,2.080714286,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1504,P4,C2,G1,M1,A4,25000,17000,1000,1200,35000,79200,164,12988800,35.67787971,168,5,20,4032,0.50151259,1,0.8619,0.889028,0.50151259,0.799300147,800,1600,1,82,60,4,400,2943,100,10,150,135,2.5,10,271.8,367.9175865,35.67787971,10.31220435,10.25,0.99396789,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.204285714,2.102142857,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1505,P4,C2,G1,M1,A5,25000,17000,1000,1200,60000,104200,252,26258400,34.96503497,168,5,20,4032,0.498859687,1,0.8619,0.889028,0.498859687,0.798636922,800,1600,1,82,120,4,400,3003,100,10,150,135,5,10,280.3,356.7606136,34.96503497,10.20335355,10.25,1.004571678,2,3,27,56,23,47,69,141,252,42,168,4032,5,20,4.29,2.145,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1506,P4,C2,G1,M2,A1,25000,17000,1000,1400,1000,45400,161,7309400,36.63642708,168,5,20,4032,0.503969574,1,0.8619,0.889028,0.503969574,0.799914393,800,1600,1,60,5,4,400,2866,100,10,150,135,0.5,10,262.1,381.5337657,36.63642708,10.41405498,10.25,0.984246773,1,2,26,54,22,45,44,90,161,42,168,4032,5,20,4.094285714,2.047142857,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1507,P4,C2,G1,M2,A2,25000,17000,1000,1400,2000,46400,161,7470400,36.54716324,168,5,20,4032,0.503437477,1,0.8619,0.889028,0.503437477,0.799781369,800,1600,1,60,12,4,400,2873,100,10,150,135,1,10,263.3,379.7949107,36.54716324,10.39191218,10.25,0.986343978,1,2,26,54,22,45,44,90,161,42,168,4032,5,20,4.104285714,2.052142857,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1508,P4,C2,G1,M2,A3,25000,17000,1000,1400,15000,59400,164,9741600,36.31961259,168,5,20,4032,0.502824584,1,0.8619,0.889028,0.502824584,0.799628146,800,1600,1,60,30,4,400,2891,100,10,150,135,1.5,10,265.6,376.5060241,36.31961259,10.36646586,10.25,0.988765133,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.13,2.065,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1509,P4,C2,G1,M2,A4,25000,17000,1000,1400,35000,79400,164,13021600,35.94659363,168,5,20,4032,0.501668507,1,0.8619,0.889028,0.501668507,0.799339127,800,1600,1,60,60,4,400,2921,100,10,150,135,2.5,10,269.6,370.9198813,35.94659363,10.31863784,10.25,0.993348168,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.172857143,2.086428571,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1510,P4,C2,G1,M2,A5,25000,17000,1000,1400,60000,104400,252,26308800,35.2230795,168,5,20,4032,0.498991367,1,0.8619,0.889028,0.498991367,0.798669842,800,1600,1,60,120,4,400,2981,100,10,150,135,5,10,278.1,359.5828839,35.2230795,10.2087293,10.25,1.004042687,2,3,27,56,23,47,69,141,252,42,168,4032,5,20,4.258571429,2.129285714,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1511,P4,C2,G1,M3,A1,25000,17000,1000,1650,1000,45650,209,9540850,49.89816701,168,5,20,4032,0.419913432,1,0.8619,0.889028,0.419913432,0.778900358,800,1600,1,140,5,4,400,2946,100,10,210,135,0.5,10,270.1,370.2332469,49.89816701,7.4197765,10.25,1.381443228,2,3,22,46,19,39,57,117,209,42,168,4032,5,20,3.006122449,1.503061224,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1512,P4,C2,G1,M3,A2,25000,17000,1000,1650,2000,46650,209,9749850,49.77988486,168,5,20,4032,0.419411807,1,0.8619,0.889028,0.419411807,0.778774952,800,1600,1,140,12,4,400,2953,100,10,210,135,1,10,271.3,368.5956506,49.77988486,7.404509906,10.25,1.384291483,2,3,22,46,19,39,57,117,209,42,168,4032,5,20,3.013265306,1.506632653,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1513,P4,C2,G1,M3,A3,25000,17000,1000,1650,15000,59650,209,12466850,49.47829014,168,5,20,4032,0.418836033,1,0.8619,0.889028,0.418836033,0.778631008,800,1600,1,140,30,4,400,2971,100,10,210,135,1.5,10,273.6,365.497076,49.47829014,7.387019135,10.25,1.387569169,2,3,22,46,19,39,57,117,209,42,168,4032,5,20,3.031632653,1.515816327,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1514,P4,C2,G1,M3,A4,25000,17000,1000,1650,35000,79650,209,16646850,48.98367211,168,5,20,4032,0.417749088,1,0.8619,0.889028,0.417749088,0.778359272,800,1600,1,140,60,4,400,3001,100,10,210,135,2.5,10,277.6,360.2305476,48.98367211,7.354094376,10.25,1.393781406,2,3,22,46,19,39,57,117,209,42,168,4032,5,20,3.062244898,1.531122449,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1515,P4,C2,G1,M3,A5,25000,17000,1000,1650,60000,104650,209,21871850,48.02352172,168,5,20,4032,0.415230354,1,0.8619,0.889028,0.415230354,0.777729588,800,1600,1,140,120,4,400,3061,100,10,210,135,5,10,286.1,349.528137,48.02352172,7.278269574,10.25,1.40830178,2,3,22,46,19,39,57,117,209,42,168,4032,5,20,3.123469388,1.561734694,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1516,P4,C2,G1,M4,A1,25000,17000,1000,3600,1000,47600,197,9377200,108.3964212,168,5,20,4032,0.252746119,1,0.8619,0.889028,0.252746119,0.73710853,800,1600,1,100,5,4,400,2906,100,10,450,135,0.5,10,266.1,375.798572,108.3964212,3.466890953,10.25,2.956539487,3,4,15,33,13,28,52,112,197,42,168,4032,5,20,1.383809524,0.691904762,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1517,P4,C2,G1,M4,A2,25000,17000,1000,3600,2000,48600,197,9574200,108.1359423,168,5,20,4032,0.252350928,1,0.8619,0.889028,0.252350928,0.737009732,800,1600,1,100,12,4,400,2913,100,10,450,135,1,10,267.3,374.1114852,108.1359423,3.459640497,10.25,2.962735582,3,4,15,33,13,28,52,112,197,42,168,4032,5,20,1.387142857,0.693571429,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1518,P4,C2,G1,M4,A3,25000,17000,1000,3600,15000,61600,197,12135200,107.4718526,168,5,20,4032,0.251896962,1,0.8619,0.889028,0.251896962,0.736896241,800,1600,1,100,30,4,400,2931,100,10,450,135,1.5,10,269.6,370.9198813,107.4718526,3.451321181,10.25,2.969877175,3,4,15,33,13,28,52,112,197,42,168,4032,5,20,1.395714286,0.697857143,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1519,P4,C2,G1,M4,A4,25000,17000,1000,3600,35000,81600,197,16075200,106.3829787,168,5,20,4032,0.251041555,1,0.8619,0.889028,0.251041555,0.736682389,800,1600,1,100,60,4,400,2961,100,10,450,135,2.5,10,273.6,365.497076,106.3829787,3.435672515,10.25,2.983404255,3,4,15,33,13,28,52,112,197,42,168,4032,5,20,1.41,0.705,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1520,P4,C2,G1,M4,A5,25000,17000,1000,3600,60000,106600,246,26223600,104.2701092,168,5,20,4032,0.249066234,1,0.8619,0.889028,0.249066234,0.736188558,800,1600,1,100,120,4,400,3021,100,10,450,135,5,10,282.1,354.4842255,104.2701092,3.399672524,10.25,3.014996276,4,5,15,33,13,28,65,140,246,42,168,4032,5,20,1.438571429,0.719285714,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1521,P4,C2,G2,M1,A1,25000,17000,2500,1200,1000,46700,164,7658800,36.34727222,168,5,20,4032,0.66467339,1,0.8619,0.889028,0.66467339,0.840090348,800,1600,1.8,82,5,4,400,2888.8,100,20,150,135,0.5,5,264.38,378.2434375,36.34727222,10.40637754,5.25,0.504498321,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.126857143,2.063428571,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1522,P4,C2,G2,M1,A2,25000,17000,2500,1200,2000,47700,164,7822800,36.25941018,168,5,20,4032,0.664203295,1,0.8619,0.889028,0.664203295,0.839972824,800,1600,1.8,82,12,4,400,2895.8,100,20,150,135,1,5,265.58,376.5343776,36.25941018,10.38445953,5.25,0.505563143,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.136857143,2.068428571,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1523,P4,C2,G2,M1,A3,25000,17000,2500,1200,15000,60700,164,9954800,36.03541767,168,5,20,4032,0.663661914,1,0.8619,0.889028,0.663661914,0.839837478,800,1600,1.8,82,30,4,400,2913.8,100,20,150,135,1.5,5,267.88,373.3014783,36.03541767,10.35929378,5.25,0.506791303,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.162571429,2.081285714,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1524,P4,C2,G2,M1,A4,25000,17000,2500,1200,35000,80700,164,13234800,35.66818398,168,5,20,4032,0.662639165,1,0.8619,0.889028,0.662639165,0.839581791,800,1600,1.8,82,60,4,400,2943.8,100,20,150,135,2.5,5,271.88,367.8093276,35.66818398,10.31197237,5.25,0.509116958,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.205428571,2.102714286,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1525,P4,C2,G2,M1,A5,25000,17000,2500,1200,60000,105700,168,17757600,34.95572275,168,5,20,4032,0.660263654,1,0.8619,0.889028,0.660263654,0.838987913,800,1600,1.8,82,120,4,400,3003.8,100,20,150,135,5,5,280.38,356.6588202,34.95572275,10.20315966,5.25,0.514546491,1,2,27,56,23,47,46,94,168,42,168,4032,5,20,4.291142857,2.145571429,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1526,P4,C2,G2,M2,A1,25000,17000,2500,1400,1000,46900,161,7550900,36.62620343,168,5,20,4032,0.664831932,1,0.8619,0.889028,0.664831932,0.840129983,800,1600,1.8,60,5,4,400,2866.8,100,20,150,135,0.5,5,262.18,381.4173469,36.62620343,10.41378333,5.25,0.504139546,1,2,26,54,22,45,44,90,161,42,168,4032,5,20,4.095428571,2.047714286,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1527,P4,C2,G2,M2,A2,25000,17000,2500,1400,2000,47900,161,7711900,36.53698935,168,5,20,4032,0.664357628,1,0.8619,0.889028,0.664357628,0.840011407,800,1600,1.8,60,12,4,400,2873.8,100,20,150,135,1,5,263.38,379.6795505,36.53698935,10.3916485,5.25,0.505213393,1,2,26,54,22,45,44,90,161,42,168,4032,5,20,4.105428571,2.052714286,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1528,P4,C2,G2,M2,A3,25000,17000,2500,1400,15000,60900,164,9987600,36.30956498,168,5,20,4032,0.663810919,1,0.8619,0.889028,0.663810919,0.83987473,800,1600,1.8,60,30,4,400,2891.8,100,20,150,135,1.5,5,265.68,376.3926528,36.30956498,10.36621213,5.25,0.506453074,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.131142857,2.065571429,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1529,P4,C2,G2,M2,A4,25000,17000,2500,1400,35000,80900,164,13267600,35.93675132,168,5,20,4032,0.662778493,1,0.8619,0.889028,0.662778493,0.839616623,800,1600,1.8,60,60,4,400,2921.8,100,20,150,135,2.5,5,269.68,370.8098487,35.93675132,10.31840206,5.25,0.508799713,1,2,26,55,22,46,44,92,164,42,168,4032,5,20,4.174,2.087,,0,0,1,1,1,1,1,1,0,1,1,0,0
D1530,P4,C2,G2,M2,A5,25000,17000,2500,1400,60000,105900,168,17791200,35.21362935,168,5,20,4032,0.66038173,1,0.8619,0.889028,0.66038173,0.839017433,800,1600,1.8,60,120,4,400,2981.8,100,20,150,135,5,5,278.18,359.4794737,35.21362935,10.20853233,5.25,0.514275689,1,2,27,56,23,47,46,94,168,42,168,4032,5,20,4.259714286,2.129857143,,0,0,1,1,1,1,1,1,0,1,1,1,0
D1531,P4,C2,G2,M3,A1,25000,17000,2500,1650,1000,47150,140,6601000,49.88462061,168,5,20,4032,0.585622074,1,0.8619,0.889028,0.585622074,0.820327518,800,1600,1.8,140,5,4,400,2946.8,100,20,210,135,0.5,5,270.18,370.1236213,49.88462061,7.419593791,5.25,0.707585907,1,2,22,46,19,39,38,78,140,42,168,4032,5,20,3.006938776,1.503469388,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1532,P4,C2,G2,M3,A2,25000,17000,2500,1650,2000,48150,140,6741000,49.7664026,168,5,20,4032,0.585122329,1,0.8619,0.889028,0.585122329,0.820202582,800,1600,1.8,140,12,4,400,2953.8,100,20,210,135,1,5,271.38,368.4869924,49.7664026,7.404332505,5.25,0.709044333,1,2,22,46,19,39,38,78,140,42,168,4032,5,20,3.014081633,1.507040816,,0,0,1,1,1,1,1,1,0,0,0,0,0
D1533,P4,C2,G2,M3,A3,25000,17000,2500,1650,15000,61150,140,8561000,49.46497072,168,5,20,4032,0.58454831,1,0.8619,0.889028,0.58454831,0.820059077,800,1600,1.8,140,30,4,400,2971.8,100,20,210,135,1.5,5,273.68,365.3902368,49.46497072,7.386848338,5.25,0.710722592,1,2,22,46,19,39,38,78,140,42,168,4032,5,20,3.03244898,1.51622449,,0,0,1,1,1,1,1,1,0,1,0,0,0
D1534,P4,C2,G2,M3,A4,25000,17000,2500,1650,35000,81150,140,11361000,48.97061763,168,5,20,4032,0.583463436,1,0.8619,0.889028,0.583463436,0.819787859,800,1600,1.8,140,60,4,400,3001.8,100,20,210,135,2.5,5,277.68,360.1267646,48.97061763,7.353935524,5.25,0.713903458,1,2,22,46,19,39,38,78,140,42,168,4032,5,20,3.063061224,1.531530612,,0,0,1,1,1,1,1,1,0,1,1,0,0
